Player_Name,Current Ranking by ATP,Points - Exponential Decay Method,Ranking - Exponential Decay Method,Points - Linear Decay Method,Ranking - Linear Decay Method,Points - Exponential Method and Performance Score Stack,Points - Linear Method and Performance Score Stack,Ranking - Exponential Method and Performance Score Stack,Ranking - Linear Method and Performance Score Stack,"Final Ranking - Exponential Method, Performance Score, Head to Head Stack","Final Ranking - Linear Method, Performance Score, Head to Head Stack"
Lucas Pouille,359,118.1852987,296,100.8191781,279,129.6619636,109.7032811,302,289,287,269
Mitchell Krueger,271,140.4044596,272,105.5945205,270,152.6374254,114.4291635,287,283,288,283
Nikolas Sanchez Izquierdo,269,135.5123276,278,120.5534247,246,152.757121,136.0362532,286,255,289,258
Nicolas Mejia,275,123.6706624,291,92.16986301,296,147.6399307,108.038608,291,292,290,291
Moez Echargui,291,117.2066166,297,96.50410959,289,139.2886834,116.4012115,296,282,291,276
Goncalo Oliveira,259,173.0423597,233,149.5123288,203,174.1427472,150.3429392,264,237,292,264
Timo Stodder,270,127.3985201,287,102.5452055,273,134.5670318,109.0938999,300,291,293,279
Denis Yevseyev,340,105.159439,309,98.03835616,284,140.9748924,132.2049979,295,263,294,259
Matija Pecotic,435,88.23955562,341,78.76438356,319,119.5372422,109.3420669,309,290,295,271
Henri Laaksonen,288,108.1102169,306,60.12328767,383,154.0878839,80.73357755,285,344,296,347
Omar Jasika,265,121.0795417,293,93.56986301,293,138.6748544,107.4350389,297,295,297,294
Alex Bolt,315,118.2985162,295,92.89863014,294,121.0690524,95.40434553,308,309,298,298
Giovanni Fonio,316,109.3706995,304,90.52054795,298,122.9975003,101.0803153,306,304,299,296
Valentin Vacherot,261,102.067818,314,90.65479452,297,109.7202437,94.23758898,321,311,300,295
Benjamin Lock,358,99.82985488,318,97.4630137,287,118.0016929,114.3799514,310,285,301,282
Valentin Royer,321,101.7845936,315,78.05479452,323,109.4929869,82.47410046,322,338,302,321
Gastao Elias,350,101.6225503,316,73.68219178,334,145.8214517,105.1292978,293,298,303,309
Oliver Crawford,279,133.7545103,281,116.2383562,251,138.1094716,120.2148249,299,274,304,285
David Jorda Sanchis,364,93.47754581,331,89.83013699,299,107.5787123,103.3693929,327,300,305,286
Nick Hardt,255,104.8491701,310,72.56986301,336,125.6959532,82.11535099,304,339,306,341
Mathys Erhard,342,88.93951611,337,82.84931507,310,106.2221033,100.1037969,328,305,307,289
Alibek Kachmazov,327,108.884949,305,92.55342466,295,112.4548957,95.28322627,316,310,308,305
Gustavo Heide,338,97.84772925,322,78.28493151,322,111.5570613,91.42778221,317,314,309,307
Murkel Dellien,309,104.8320225,311,84.90136986,307,115.6085368,91.77871544,314,313,310,310
Clement Tabur,294,114.1480215,300,103.8493151,272,115.7811201,104.8462547,312,299,311,301
Yanki Erel,341,104.0591859,312,95.10410959,290,111.4050291,102.775932,318,301,312,297
Evan Furness,319,101.4562277,317,70.51780822,343,122.3269488,84.66495008,307,330,313,332
Chun-Hsin Tseng,293,93.30938739,332,70.72876712,341,103.1738207,77.53258998,331,350,314,330
Maks Kasnikowski,308,98.61737666,320,79.28219178,317,115.0662801,88.77492919,315,318,315,315
Maxime Janvier,331,88.28880326,340,72.41643836,337,105.9169017,85.12873668,329,327,316,311
Lucas Poullain,318,134.1619782,280,114.2438356,257,138.5810489,117.5347945,298,281,317,300
Blaz Rola,478,77.19257259,362,75.33150685,330,102.349549,99.58791699,336,306,318,290
Antoine Bellier,313,112.813441,301,82.40821918,311,125.6919506,91.39159621,305,315,319,327
Hernan Casanova,267,106.6189966,308,79.10958904,318,115.6385513,86.33101832,313,324,320,328
Bernard Tomic,333,96.8722871,325,76.09863014,327,109.834008,86.08611465,320,325,321,322
Jules Marie,297,125.2867752,289,105.7671233,269,127.7468955,107.8724056,303,294,322,308
Gabriel Debru,373,86.94475433,343,82.00547945,312,109.8418184,101.9344481,319,302,323,302
Skander Mansouri,296,96.2985722,326,78.7260274,320,102.5999989,83.92240935,332,332,324,318
Eduardo Ribeiro,322,90.29361611,335,72.22465753,338,108.7703114,88.40856303,325,319,325,313
Samuel Vincent Ruggeri,371,93.90351365,330,88.5260274,302,94.63706423,89.30224592,350,317,326,299
Luke Saville,339,99.61907649,319,87.49041096,304,104.9375506,92.14297137,330,312,327,312
Elmar Ejupovic,292,97.3873296,324,74.56438356,332,109.3473026,83.080987,323,335,328,344
George Loffhagen,365,103.4737522,313,85.64931507,306,108.0386585,89.85003726,326,316,329,323
Charles Broom,343,87.05406668,342,75.29315068,331,95.29954292,81.8491453,349,340,330,324
Jiri Vesely,429,76.56454707,366,71.32328767,339,87.92557042,81.76896506,360,341,331,317
Francesco Forti,348,86.74523736,344,79.91506849,315,90.27916237,83.34220371,355,334,332,314
Pierre-Hugues Herbert,450,76.84522704,364,60.79452055,381,91.75268514,71.05367115,354,359,333,339
Alexander Weis,305,93.25227993,333,78.66849315,321,102.4919941,87.11726479,335,322,334,325
Kalin Ivanovski,336,95.82694332,327,83.59726027,309,100.1301914,87.84754784,340,321,335,320
John Millman,317,97.78919877,323,51.95342466,417,108.9726656,57.87806486,324,411,336,416
Feliciano Lopez,466,83.50877536,353,66.45205479,354,86.14955193,68.16284614,366,370,337,345
Filip Cristian Jianu,304,86.00674763,348,66.89315068,352,98.29878271,74.45421942,345,354,338,349
Christian Langmo,347,83.73657675,352,69.04109589,347,101.513262,83.35198209,337,333,339,335
Hiroki Moriya,300,94.94129855,328,69.88493151,345,102.5088348,72.59071616,334,357,340,369
Peter Gojowczyk,360,77.55138424,361,65.18630137,360,86.70480093,71.03886602,364,360,341,340
Viktor Durasovic,346,82.24766384,354,64.13150685,365,96.25580284,72.48464544,348,358,342,357
Marius Copil,375,81.00775914,356,67.37260274,351,99.63611114,81.20434016,341,343,343,348
Enrico Dalla Valle,421,81.03667482,355,79.41643836,316,84.45447218,82.88765727,369,336,344,316
Jerome Kym,378,80.39195122,357,70.65205479,342,87.16517758,76.99689707,361,351,345,334
Max Houkes,287,93.96123111,329,76.02191781,328,98.66365292,80.09471318,344,347,346,353
Daniel Cukierman,374,79.9709334,358,69.38630137,346,86.74372697,76.02011473,363,352,347,336
Marek Gengel,312,90.12925412,336,51.41643836,420,102.569624,57.97533636,333,408,348,418
August Holmgren,394,69.17443355,388,60.96712329,380,78.28085044,69.0308883,377,367,349,342
Kacper Zuk,302,91.14451666,334,58.97260274,390,98.79369981,63.02335689,343,396,350,395
Ugo Blanchet,357,85.67322987,350,77.07671233,326,89.36691623,80.30092527,357,346,351,346
Javier Barranco Cosano,328,86.2658606,346,67.87123288,349,89.76148053,69.52054053,356,363,352,361
Joao Sousa,352,86.40793908,345,54.29315068,409,97.05191117,60.84396364,346,399,353,397
Gilles Simon,324,79.86279598,359,30.68493151,547,100.5685655,38.60796197,339,497,354,489
Adolfo Daniel Vallejo,484,58.27510423,430,58.99178082,389,86.85523081,86.41603861,362,323,355,319
Henrique Rocha,380,98.41120405,321,87.72054795,303,99.14395658,88.32674427,342,320,356,333
Louis Wessels,351,78.63963499,360,66.73972603,353,85.45968184,70.86023787,367,361,357,350
Akira Santillan,414,75.03090312,368,73.18356164,335,88.99607244,85.69525055,358,326,358,326
Miljan Zekic,396,74.53015915,369,55.92328767,405,94.52994693,69.52943631,351,362,359,370
Nikoloz Basilashvili,325,88.35175001,338,50.03561644,432,96.99845726,54.51819582,347,422,360,422
Alvaro Lopez San Martin,311,85.76170726,349,67.50684932,350,92.58725917,73.07038089,352,355,361,359
Daniel Masur,407,73.44322061,374,60.77534247,382,78.03417365,65.41026653,379,382,362,364
Nick Chappell,334,86.15109684,347,73.85479452,333,92.10595817,77.64251189,353,349,363,356
Hady Habib,404,75.96781557,367,75.8109589,329,81.5368282,81.23261511,372,342,364,329
Maxime Chazal,356,88.32106093,339,80.08767123,314,88.56117211,80.33557076,359,345,365,352
Khumoyun Sultanov,446,66.15104557,401,63.40273973,368,78.44870417,75.90780582,376,353,366,343
Pedro Sousa,439,68.90620797,390,51.20547945,422,86.56425342,64.30536997,365,385,367,383
Mukund Sasikumar,345,70.58037696,382,61.15890411,379,76.91119976,66.67634935,381,374,368,363
Ulises Blanch,422,69.02873721,389,59.62465753,387,76.78253882,66.00349505,383,379,369,367
Ernesto Escobedo,377,76.90680577,363,55.90410959,406,82.47939298,59.16545575,371,402,370,393
Fernando Verdasco,337,66.59967917,398,49.24931507,438,75.54153408,56.43948325,386,416,371,392
Dmitry Popko,370,73.03401851,376,65.4739726,358,79.27596944,69.08061692,374,365,372,368
Daniel Dutra da Silva,402,74.51324842,370,62.86575342,372,78.77395919,65.69467161,375,381,373,377
Pol Martin Tiffon,430,70.78208956,380,61.21643836,378,73.55248646,63.84705691,390,391,374,376
Carlos Sanchez Jover,366,74.27179486,371,70.44109589,344,77.16563965,72.9143691,380,356,375,355
Jacopo Berrettini,444,76.840327,365,54.54246575,408,82.87918304,58.64747811,370,404,376,401
Evan Zhu,398,73.64170159,372,64.87945205,363,79.35006534,69.3649582,373,364,377,372
Michael Zheng,563,54.99774713,440,49.90136986,434,75.9022611,68.61463244,385,368,378,365
Julian Ocleppo,440,70.26614318,384,66.10684932,355,71.3562492,67.34027679,399,371,379,354
Colin Sinclair,379,73.34470609,375,63.15342466,370,76.82887664,65.37213571,382,383,380,378
Lucas Gerch,329,63.56669382,409,48.32876712,446,71.46536173,52.492233,398,434,381,404
Clement Chidekh,384,83.74134445,351,58.4739726,392,84.61218838,59.06572706,368,403,382,407
Carlos Taberner,355,60.4244018,419,44.99178082,458,68.02819417,49.93464071,411,449,383,414
Sandro Kopp,387,68.39215876,391,65.16712329,361,69.6471215,66.25009329,405,377,384,358
Leo Borg,392,70.62394373,381,65.41643836,359,71.54226466,66.33870024,397,376,385,366
James Trotter,436,53.25836324,449,52.16438356,414,70.39264032,69.04441645,401,366,386,351
Remy Bertola,362,60.1822232,420,47.44657534,450,70.36340424,52.38176042,402,435,387,411
Matteo Martineau,369,69.37166733,387,57.28493151,399,78.26410619,61.44265949,378,398,388,398
Ethan Quinn,462,67.18516982,395,63.13424658,371,70.87363481,66.84762348,400,373,389,360
Robert Strombachs,395,70.29876938,383,60.06575342,384,74.34944843,63.71468057,387,392,390,387
Filip Peliwo,344,73.56072282,373,63.90136986,366,73.61670904,63.97450669,389,390,391,384
Gael Monfils,323,70.92408207,379,56.2109589,403,73.80105146,57.89663956,388,410,392,406
Marko Topo,400,68.32297276,392,61.83013699,375,71.56371346,64.30327671,395,386,393,382
Juan Bautista Torres,412,63.96775883,407,48.65479452,444,73.47267765,55.17525924,391,419,394,417
Stefan Kozlov,389,61.40089803,416,31.41369863,539,76.39394325,37.77083624,384,504,395,500
Thai-Son Kwiatkowski,500,62.7284546,412,58.09041096,393.5,71.55596656,65.8449278,396,380,396,379
Aidan McHugh,388,71.58229229,377,67.90958904,348,72.36998103,68.52026058,393,369,397,375
Elmer Moller,456,67.1394968,396,65.10958904,362,68.16854088,66.20637772,410,378,398,373
Pedro Boscardin Dias,470,64.78166121,406,61.61917808,376,69.76436459,66.44873352,404,375,399,374
Ergi Kirkin,442,67.60969014,393,65.60821918,356,68.87278889,66.85877377,406,372,400,371
Andrew Paulson,368,71.1802032,378,63.74794521,367,72.69885286,64.84878063,392,384,401,390
Martin Damm,425,67.1860252,394,62.23287671,374,68.23589022,63.33901728,409,394,402,386
Max Hans Rehberg,409,50.27783933,459,30.93424658,545,69.98944849,38.74281039,403,495,403,481
Karl Friberg,363,66.40573568,399,59.91232877,385,68.55587207,61.91070809,408,397,404,391
Alex Barrena,406,65.51778376,403,62.55890411,373,66.59982701,63.54397006,417,393,405,381
Dayne Kelly,367,69.50400784,386,53.69863014,411,71.60993017,55.05223962,394,420,406,426
Daniel Cox,376,65.48016097,404,61.42739726,377,67.43958208,63.04750857,413,395,407,388
Michael Vrbensky,386,57.77960544,432,55.96164384,404,58.84725761,57.15554758,443,412,408,380
Jay Clarke,455,61.58435946,415,51.2630137,421,66.78747,54.85620741,416,421,409,415
Mateus Alves,493,58.80615033,427,50.80273973,424,62.86563343,54.19112959,427,426,410,408
Alex Marti Pujolras,426,66.31557834,400,63.15342466,369,67.23894267,64.22727672,414,388,411,389
Omni Kumar,403,66.81100805,397,58.09041096,393.5,66.93389283,58.19536173,415,405,412,400
Nicolas Alvarez Varona,326,56.30168028,434,30.30136986,552,68.84191143,37.47070215,407,507,413,501
Evgeny Karlovskiy,501,44.91380346,482,37.14794521,501,61.07784551,51.4561083,437,441,414,419
Edas Butvilas,528,49.96127521,461,50.78356164,426,56.00013136,56.9726172,450,414,415,385
Kenny De Schepper,420,54.39855688,442,46.08493151,454,61.77179414,52.1484165,431,438,416,424
Sascha Gueymard Wayenburg,405,63.19965526,410,57.43835616,398,64.05845153,58.1446683,425,406,417,399
Edan Leshem,361,58.15209044,431,44.09041096,464,62.59189534,47.12171568,429,459,418,451
Antoine Hoang,332,63.84269927,408,47.10136986,451,64.96589827,47.99701382,423,455,419,452
Alexey Vatutin,391,56.00504536,435,37.5890411,497,65.11904309,43.08816357,421,476,420,466
Nam Hoang Ly,320,59.11303594,424,33.52328767,518,65.86772958,36.36658385,419,512,421,506
Nikola Milojevic,393,55.60357059,438,33.02465753,521,65.02598189,37.78912142,422,503,422,492
Damien Wenger,385,59.44278811,421,57.64931507,397,61.44074128,59.4881481,434,401,423,394
Tristan Lamasine,438,65.80812863,402,64.20821918,364,65.87017216,64.25434796,418,387,424,396
Lorenzo Rottoli,473,58.69846269,428,50.24657534,431,58.80384885,50.38400117,444,447,425,433
Nathan Ponwith,419,59.21602365,423,49.13424658,439,61.22855142,50.94581898,435,445,426,440
Toby Kodat,481,53.58453916,445,49.09589041,440,59.85621793,53.71190192,439,428,427,420
Lukas Rosol,349,47.47784333,473,24.1260274,619,64.05998179,29.94605623,424,567,428,553
Gianmarco Ferrari,431,47.25710881,474,45.70136986,455,50.82459359,49.3258451,471,451,429,413
Thomas Fancutt,427,58.84058237,426,44.03287671,465,63.30327476,47.01975436,426,460,430,463
Rubin Statham,465,53.55313116,446,48.92328767,442,59.68761052,53.07162733,440,430,431,425
Lucas Catarina,441,65.29070502,405,57.01643836,400,65.29070502,57.01643836,420,413,432,431
Gonzalo Bueno,383,59.40153988,422,53.21917808,412,61.50213434,54.36901191,433,425,433,429
Marcello Serafini,432,49.9326694,462,50.78356164,425,51.43789796,52.35436559,468,436,434,403
Pedro Sakamoto,616,41.1852699,501,41.1369863,480,53.54596887,52.61253699,461,433,435,410
Guy Den Ouden,496,55.63507195,437,55.32876712,407,56.55791814,56.37570177,448,418,436,409
Orlando Luz,483,51.41600008,454,44.72328767,461,53.59331639,46.64315665,460,463,437,445
Inaki Montes-De La Torre,523,49.87504409,464,45.06849315,457,52.54998888,47.00023047,464,461,438,441
Jack Sock,415,50.84677965,457,31.20273973,542,56.56490033,34.59935093,447,521,439,505
Gerard Campana Lee,565,52.55563686,453,51.18630137,423,55.4832544,53.85654785,451,427,440,421
Bogdan Bobrov,417,53.88545923,444,46.85205479,452,54.39606906,47.24968945,456,458,441,448
Sebastian Gima,449,54.96498984,441,56.55616438,401,54.9917709,56.58844505,453,415,442,405
Mohamed Safwat,448,53.53770124,447,53.90958904,410,54.05736409,54.39988884,459,424,443,412
Alexandar Lazarov,354,53.02356455,452,29.64931507,557,59.147592,32.53669717,442,539,444,527
Aidan Mayo,416,53.21143266,450,50.28493151,430,61.6216567,53.02177433,432,431,445,444
Vladyslav Orlov,399,53.47373326,448,42.92054795,471,53.47373326,42.92054795,462,479,446,459
Cezar Cretu,401,55.95110824,436,50.70684932,427,56.35246426,51.11272405,449,444,447,442
Adria Soriano Barrera,451,47.70884641,472,42.61369863,474.5,51.97717388,46.84346864,467,462,448,443
Tibo Colson,480,49.87849899,463,48.69315068,443,50.15991224,48.98837584,474,452,449,427
Robin Haase,411,48.54579144,469,27.42465753,583,54.22820149,30.39726965,458,562,450,539
Saba Purtseladze,434,58.30754923,429,50.57260274,428,58.30754923,50.61474226,445,446,451,454
Tim Handel,485,48.68721,468,52.85479452,413,50.17679547,54.47104926,473,423,452,402
Eric Vanshelboim,424,59.04484779,425,57.87945205,396,59.16472933,57.98693774,441,407,453,423
Liam Draxl,513,51.05217104,456,49.47945205,436.5,53.43913104,51.74049267,463,440,454,435
Sebastian Fanselow,489,50.50878636,458,49.84383562,435,52.15710183,51.14505721,466,443,455,436
Martyn Pawelski,474,62.75511118,411,56.40273973,402,62.75511118,56.40273973,428,417,456,447
Blake Ellis,464,53.17745297,451,51.97260274,416,54.46626764,52.83576735,455,432,457,437
Alastair Gray,381,49.72899406,465,34.52054795,509,54.51443129,37.49064761,454,506,458,502
Eliakim Coulibaly,382,57.18170426,433,51.43561644,419,57.18170426,51.43561644,446,442,459,456
Giovanni Oradini,423,46.88629229,477,42.49863014,477,49.16209788,44.23301103,476,470,460,455
Arthur Fery,390,48.84858922,467,31.81643836,533.5,49.6907386,32.63791651,475,536,461,513
Jea Moon Lee,467,61.1271794,417,57.9369863,395,61.1271794,57.9369863,436,409,462,439
Alvaro Guillen Meza,559,40.00005091,504,42.97808219,469,44.94611417,48.02708345,486,454,463,434
Daniel Merida,463,49.23884765,466,50.41917808,429,51.11329232,51.97278751,469,439,464,438
Arthur Weber,433,55.12382045,439,42.78630137,472,55.12382045,42.78630137,452,480,465,486
Kirill Kivattsev,517,40.15804152,503,44.10958904,463,41.2795543,44.98392742,508,467,466,430
Stefanos Sakellaridis,459,60.68419103,418,59.77808219,386,60.68419103,59.77808219,438,400,467,432
Sergi Perez Contri,486,48.50975064,470,51.62739726,418,51.06770504,53.69889116,470,429,468,428
Alexis Gautier,443,54.14895572,443,52.14520548,415,54.25005379,52.21714958,457,437,469,450
Strong Kirchheimer,408,51.1630748,455,42.65205479,473,52.30086125,43.54710885,465,474,470,469
Elliot Benchetrit,468,50.04153524,460,38.0109589,494,50.23154959,38.2198253,472,500,471,491
Neil Oberleitner,530,46.9736371,476,42.99726027,468,47.82009239,43.95920883,480,471,472,465
Matias Franco Descotte,413,47.81908731,471,40.73424658,481,48.23906919,41.20060978,479,485,473,473
Toby Samuel,524,46.29301787,481,39.54520548,484,46.29301787,39.54520548,484,491,474,477
Tim van Rijthoven,418,44.90605298,483,21.55616438,645,48.8808918,23.40341957,477,632,475,612
Yuki Mochizuki,477,46.82309749,478,47.75342466,448,47.16328718,48.11272255,482,453,476,453
Justin Boulais,490,38.31785256,516,31.79726027,535,43.33949984,36.72859227,499,511,477,485
Gonzalo Villanueva,491,37.80249987,517,34.34794521,510,43.56090181,38.41213936,495,498,478,474
Alec Deckers,525,36.28474343,526,30.93424658,544,39.37211374,34.11771839,521,523,479,479
Naoki Nakagawa,461,46.78802173,479,38.75890411,490,48.66123175,39.82986824,478,489,480,488
Denis Klok,561,39.90045426,505,43.91780822,466,39.90045426,43.91780822,515,472,481,446
Juan Ignacio Londero,621,41.98776328,497,39.29589041,487,43.77899485,40.78547127,493,487,482,472
Blaise Bicknell,564,43.40171862,491,44.8,460,43.54792663,44.96888776,497,468,483,458
Gerald Melzer,613,36.29965659,525,37.49315068,499,41.17105544,42.16486728,509,484,484,462
Prajnesh Gunneswaran,482,41.20068627,500,26.56164384,592,45.59071663,29.1034091,485,573,485,559
Luca Potenza,498,38.3850315,515,42.61369863,474.5,39.3830869,43.67368872,520,473,486,449
Ajeet Rai,437,43.47226228,490,32.27671233,528,43.93094074,32.53885931,491,538,487,526
Fausto Tabacco,488,42.99866646,493,35.49863014,504,43.7780923,36.21997723,494,513,488,504
Alafia Ayeni,479,39.01168214,513,24.52876712,612,44.07411929,26.93537303,489,594,489,574
Hanwen Li,590,47.20543374,475,49.99726027,433,47.20543374,49.99726027,481,448,490,464
Peter Fajta,519,46.36296036,480,44.53150685,462,46.36296036,44.53150685,483,469,491,475
Cannon Kingsley,503,34.50223201,533,31.27945205,541,41.2817118,33.80222621,507,527,492,514
Alex Knaff,495,44.1604035,485,47.67671233,449,44.1604035,47.67671233,488,457,493,467
Andrey Chepelev,458,42.75437442,494,48.92328767,441,43.21610176,49.37369774,501,450,494,457
Miguel Damas,574,36.77035609,522,35.30684932,506,37.37696706,36.00241991,531,514,495,483
Alex Rybakov,581,35.35833967,527,34.53972603,508,38.28132343,37.32701411,527,509,496,482
Gonzalo Lama,410,39.27107108,510,29.53424658,558,40.17807106,30.55741707,514,559,497,538
Kris Van Wyk,454,43.55555532,488,37.37808219,500,43.55555532,37.37808219,496,508,498,511
Alexander Zgirovsky,597,37.31944701,520,39.27671233,489,40.22618027,42.39405589,512,482,499,470
Yshai Oliel,515,43.2065279,492,45.10684932,456,43.27119059,45.15666252,500,465,500,468
Alfredo Perez,472,41.05401781,502,37.83835616,495,42.75166181,38.7921978,503,494,501,490
Ignacio Monzon,536,36.75270799,523,41.57808219,479,37.4407133,42.33989454,530,483,502,461
Mats Moraing,514,34.94245954,529,29.16986301,563,40.68362889,33.45957931,511,532,503,520
Mats Rosenkranz,510,34.90314004,530,27.34794521,586,36.49216702,28.46704844,534,578,504,544
Pedro Vives Marcos,682,33.9786346,538,35.40273973,505,34.27838234,35.79361726,544,517,505,480
Cedrik-Marcel Stebe,397,28.11691837,585,8.879452055,859,41.08780435,12.54063735,510,787,506,751
John Echeverria,575,34.16871253,537,33.15890411,519,34.37130019,33.40883175,543,533,507,495
Fajing Sun,511,39.88847561,506,42.46027397,478,39.88847561,42.46027397,516,481,508,471
Imanol Lopez Morillo,504,42.09300029,496,42.57534247,476,42.86373326,43.04976567,502,477,509,484
Chak Lam Coleman Wong,533,39.07607762,512,40.69589041,482,39.51156657,41.14913369,518,486,510,478
Stuart Parker,447,28.0678611,586,18.90958904,683,37.36210218,21.86986125,532,648,511,616
Alexandr Cozbinov,452,41.85451191,498,39.35342466,486,42.31103277,39.59092806,504,490,512,498
Kyle Seelig,445,39.74583185,507,28.15342466,573,40.19520709,28.50475571,513,577,513,562
Yanaki Milev,568,37.49604742,519,33.61917808,516,37.49604742,33.61917808,529,530,514,512
Federico Iannaccone,572,32.07294625,548,37.68493151,496,32.98856938,38.63197004,553,496,515,460
Mika Brunold,586,32.9719224,543,28.61369863,568,39.2959593,33.29695607,523,534,516,519
Kyle Edmund,460,41.52445928,499,35.61369863,503,41.80160617,35.84074412,506,516,517,518
Shinji Hazawa,532,36.59333126,524,34.17534247,511,39.34748196,35.68215628,522,518,518,509
Evgeny Philippov,588,31.41499237,551,32.85205479,523,33.88396461,35.4999189,548,519,519,487
Marvin Moeller,587,39.73910801,508,42.95890411,470,39.73910801,42.95890411,517,478,520,476
Juan Bautista Otegui,471,27.48503009,590,22.6109589,633.5,32.21294965,25.09882066,560,612,521,558
Joao Fonseca,643,29.44341706,573,25.06575342,607,35.48452594,29.40618857,535,570,522,547
Gabi Adrian Boitan,544,43.51760635,489,38.10684932,493,43.51760635,38.10684932,498,502,523,517
Harry Wendelken,529,33.80523381,541,25.83287671,598,34.08248954,26.14782298,545,603,524,565
Paul Jubb,476,31.91289524,549,16.09041096,730.5,38.30138052,19.04958942,526,686,525,664
Yassine Dlimi,567,44.0666765,486,46.46849315,453,44.0666765,46.46849315,490,464,526,497
Federico Agustin Gomez,538,34.7671123,532,36.32328767,502,35.39913771,36.95734731,537,510,527,496
Timo Legout,554,39.50823269,509,33.73424658,515,39.50823269,33.73424658,519,528,528,529
Marat Sharipov,540,42.23293541,495,40.36986301,483,42.23293541,40.36986301,505,488,529,507
Sanhui Shin,557,44.88043448,484,47.88767123,447,44.88043448,47.88767123,487,456,530,493
Patrik Rikl,584,35.15410853,528,34.09863014,512,35.32798336,34.2979024,538,522,531,510
Tatsuma Ito,548,34.43431912,534,30.45479452,550,35.29096702,31.17331823,539,551,532,534
Facundo Juarez,531,29.69680722,566,29.03561644,564,33.37437431,31.33803168,552,549,533,528
Tomas Farjat,560,29.62997331,570,32.43013699,527,31.53246779,34.07515617,564,524,534,494
Ezekiel Clark,487,36.78640473,521,38.14520548,492,36.78640473,38.14520548,533,501,535,503
Matias Soto,570,25.6362016,608,25.71780822,600,30.35889438,30.42670502,573,561,536,523
Digvijaypratap Singh,535,34.77668285,531,31.70136986,537,34.77668285,31.70136986,540,548,537,541
Jakub Paul,551,34.39204666,536,27.57808219,582,34.4311261,27.59884772,542,588,538,567
Facundo Mena,372,30.93228637,555,16.53150685,721,34.08147609,18.00273272,546,703,539,676
Yusuke Takahashi,534,37.63243033,518,37.56986301,498,37.6759807,37.60948167,528,505,540,516
Vilius Gaubas,609,39.23749875,511,33.54246575,517,39.23749875,33.54246575,524,531,541,543
Kyle Kang,637,32.48109998,545,30.2630137,553,32.89284195,30.65328767,555,554,542,536
Andres Andrade,542,29.28130909,575,27.40547945,584,30.07502619,28.25644082,578,579,543,542
Robin Bertrand,457,33.96939635,539,30.43561644,551,33.99585079,30.45599574,547,560,544,551
Gian Marco Moroni,566,30.19002646,560,19.35068493,674,32.85478389,21.03450804,556,653,545,626
Ramkumar Ramanathan,573,29.26513672,576,17.14520548,712.5,32.43384379,18.90448156,557,687,546,663
Luciano Emanuel Ambrogi,576,33.84235753,540,33.00547945,522,33.84235753,33.00547945,549,535,547,531
Jurgen Briand,512,25.62642427,610,14.13424658,760,33.59202099,17.21809372,551,719,548,697
Gabriele Piraino,502,30.08503689,561,25.54520548,602,31.22671907,26.58175988,566,597,549,566
Mirza Basic,606,29.66626959,567,29.89863014,556,30.37394713,30.60965961,572,557,550,532
Renta Tokuda,623,30.74456677,556,31.43287671,538,31.43846501,32.26536183,565,541,551,525
Sebastian Prechtel,583,33.6336038,542,39.37260274,485,33.6336038,39.37260274,550,492,552,499
Roberto Marcora,612,27.30367515,594,17.03013699,714,32.07604372,19.62722861,562,676,553,651
Tristan McCormick,497,27.73021014,587,29.1890411,562,29.06134644,30.62775397,588,556,554,521
Hynek Barton,580,28.23586719,583,28.5369863,569,29.77874635,29.99632554,582,566,555,537
Giles Hussey,508,30.93313435,554,24.52876712,613,30.98478692,24.57338993,569,616,556,594
Wilson Leite,494,29.05993801,578,22.63013699,632,29.69554513,23.35105267,584,633,557,596
Carlos Lopez Montagud,526,29.5382597,572,20.44383562,657.5,31.99164224,21.72528177,563,650,558,627
Sam Riffice,522,23.54954106,624,9.953424658,830,32.2246862,13.37619312,559,772,559,743
Valerio Aboian,453,28.89969673,581,28.47945205,571,30.90291855,29.79444948,570,568,560,552
Rigele Te,527,32.32632352,546,30.07123288,555,32.32632352,30.07123288,558,564,561,560
Daniel Little,577,34.43205566,535,27.38630137,585,34.43205566,27.38630137,541,590,562,602
Constantin Bittoun Kouzmine,505,28.93856952,580,30.14794521,554,29.06058044,30.30443255,589,563,563,533
Federico Arnaboldi,428,29.16152406,577,29.41917808,560,30.1221721,30.06271415,577,565,564,548
Emilien Voisin,518,25.92191249,604,31.31780822,540,25.92191249,31.31780822,609,550,565,508
Roberto Cid Subervi,617,32.11650083,547,34.69315068,507,32.11650083,34.69315068,561,520,566,522
Jorge Panta,469,26.37126361,600,23.20547945,628,27.1851477,23.73215607,599,627,567,589
Jose Pereira,537,27.69643328,588,24.04931507,621,28.43768561,24.85960725,592,614,568,579
M Rifki Fitriadi,601,38.95961554,514,38.39452055,491,38.95961554,38.39452055,525,499,569,540
Orel Kimhi,607,29.86601855,564,33.10136986,520,30.30782794,33.68352438,574,529,570,524
Buvaysar Gadamauri,591,32.92148745,544,39.27671233,488,32.92148745,39.27671233,554,493,571,515
Viacheslav Bielinskyi,624,30.27937089,559,32.58356164,525,30.27937089,32.58356164,576,537,572,535
Zhe Li,706,31.07746263,553,32.16164384,529,31.07746263,32.16164384,568,542,573,550
Edward Winter,599,30.37887786,557,28.5369863,570,30.37887786,28.5369863,571,576,574,572
Tommaso Compagnucci,555,30.30532044,558,32.5260274,526,30.30532044,32.5260274,575,540,575,545
